train_id,station_id,planned_arrival,planned_departure,actual_arrival,actual_departure,platform,stop_type,observations,timestamp,stop_sequence,composition
25663,79600,2026-03-16 18:52:00,2026-03-16 18:17:53,2026-03-16 19:08:00,2026-03-16 18:33:53,1,C,,2026-03-16 17:34:40,,
25663,79600,2026-03-16 18:52:00,2026-03-16 18:53:00,2026-03-16 19:08:00,2026-03-16 19:09:00,1,C,,2026-03-16 17:54:36,,
25663,79600,2026-03-16 18:52:01,2026-03-16 18:53:01,2026-03-16 19:08:01,2026-03-16 19:09:01,1,C,,2026-03-16 17:57:55,,
25663,79600,2026-03-16 18:52:02,2026-03-16 18:46:00,2026-03-16 19:08:02,2026-03-16 19:02:00,1,C,,2026-03-16 17:54:36,,
25663,79600,2026-03-16 18:52:02,2026-03-16 18:53:02,2026-03-16 19:08:02,2026-03-16 19:09:02,1,C,,2026-03-16 17:54:36,,
25663,79600,2026-03-16 18:52:11,2026-03-16 18:53:11,2026-03-16 19:08:11,2026-03-16 19:09:11,1,C,,2026-03-16 18:01:18,,
25663,79600,2026-03-16 18:52:13,2026-03-16 18:53:13,2026-03-16 19:08:13,2026-03-16 19:09:13,1,C,,2026-03-16 18:10:57,,
25663,79600,2026-03-16 18:52:17,2026-03-16 18:53:17,2026-03-16 19:08:17,2026-03-16 19:09:17,1,C,,2026-03-16 18:31:01,,
25663,79600,2026-03-16 18:52:21,2026-03-16 18:53:21,2026-03-16 19:08:21,2026-03-16 19:09:21,1,C,,2026-03-16 18:24:08,,
25663,79600,2026-03-16 18:52:34,2026-03-16 18:53:34,2026-03-16 19:08:34,2026-03-16 19:09:34,1,C,,2026-03-16 18:20:44,,
25663,79600,2026-03-16 18:52:36,2026-03-16 18:53:36,2026-03-16 19:08:36,2026-03-16 19:09:36,1,C,,2026-03-16 18:37:39,,
25663,79600,2026-03-16 18:52:54,2026-03-16 18:53:54,2026-03-16 19:08:54,2026-03-16 19:09:54,1,C,,2026-03-16 18:17:34,,
25663,79600,2026-03-16 18:52:55,2026-03-16 18:53:55,2026-03-16 19:08:55,2026-03-16 19:09:55,1,C,,2026-03-16 18:34:22,,
25663,79600,2026-03-16 18:52:56,2026-03-16 16:49:56,2026-03-16 19:08:56,2026-03-16 17:05:56,1,C,,2026-03-16 16:15:00,,
25663,79600,2026-03-16 18:53:37,2026-03-16 18:54:37,2026-03-16 19:09:37,2026-03-16 19:10:37,1,C,,2026-03-16 18:27:25,,
25663,79600,2026-03-16 18:53:38,2026-03-16 18:54:38,2026-03-16 19:09:38,2026-03-16 19:10:38,1,C,,2026-03-16 18:27:25,,
25663,79600,2026-03-16 18:53:47,2026-03-16 18:54:47,2026-03-16 19:09:47,2026-03-16 19:10:47,1,C,,2026-03-16 17:51:28,,
25663,79600,2026-03-16 18:53:48,2026-03-16 18:54:48,2026-03-16 19:09:48,2026-03-16 19:10:48,1,C,,2026-03-16 18:24:08,,
25663,79600,2026-03-16 18:53:52,2026-03-16 18:54:52,2026-03-16 19:09:52,2026-03-16 19:10:52,1,C,,2026-03-16 18:51:09,,
25663,79600,2026-03-16 18:53:53,2026-03-16 18:54:53,2026-03-16 19:09:53,2026-03-16 19:10:53,1,C,,2026-03-16 18:47:55,,
25663,79600,2026-03-16 18:53:57,2026-03-16 18:54:57,2026-03-16 19:09:57,2026-03-16 19:10:57,1,C,,2026-03-16 18:41:05,,
25663,79600,2026-03-16 18:54:15,2026-03-16 18:55:15,2026-03-16 19:10:15,2026-03-16 19:11:15,1,C,,2026-03-16 18:44:30,,
25663,79600,2026-03-16 18:54:29,2026-03-16 18:55:29,2026-03-16 19:10:29,2026-03-16 19:11:29,1,C,,2026-03-16 18:54:28,,
25663,79600,2026-03-16 18:55:35,2026-03-16 18:56:35,2026-03-16 19:11:35,2026-03-16 19:12:35,1,C,,2026-03-16 18:47:55,,
25663,79600,2026-03-16 19:19:00,2026-03-16 18:19:00,2026-03-16 19:35:00,2026-03-16 18:35:00,1,C,,2026-03-16 16:40:18,,
25663,79600,2026-03-16 19:52:00,2026-03-16 18:51:00,2026-03-16 20:08:00,2026-03-16 19:07:00,1,C,,2026-03-16 18:14:19,,
25663,79600,2026-03-16 20:41:00,2026-03-16 20:43:00,2026-03-16 20:57:00,2026-03-16 20:59:00,1,C,,2026-03-16 18:24:08,,
25663,79600,2026-03-16 21:34:00,2026-03-16 21:40:00,2026-03-16 21:50:00,2026-03-16 21:56:00,1,C,,2026-03-16 17:21:34,,
25663,79600,2026-03-16 22:02:00,2026-03-16 18:05:00,2026-03-16 22:18:00,2026-03-16 18:21:00,1,C,,2026-03-16 18:44:30,,
25663,79601,2026-03-16 15:34:32,2026-03-16 18:11:37,2026-03-16 15:50:32,2026-03-16 18:27:37,,C,,2026-03-16 15:55:52,,
25663,79601,2026-03-16 16:11:01,2026-03-16 16:14:01,2026-03-16 16:27:01,2026-03-16 16:30:01,,C,,2026-03-16 16:15:00,,
25663,79601,2026-03-16 16:55:56,2026-03-16 16:58:56,2026-03-16 17:11:56,2026-03-16 17:14:56,,C,,2026-03-16 16:15:00,,
25663,79601,2026-03-16 17:00:23,2026-03-16 17:00:23,2026-03-16 17:16:23,2026-03-16 17:16:23,,C,,2026-03-16 16:02:27,,
25663,79601,2026-03-16 17:35:00,2026-03-16 20:10:00,2026-03-16 17:51:00,2026-03-16 20:26:00,,C,,2026-03-16 17:02:11,,
25663,79601,2026-03-16 17:56:00,2026-03-16 17:56:00,2026-03-16 18:12:00,2026-03-16 18:12:00,,C,,2026-03-16 16:27:54,,
25663,79601,2026-03-16 18:17:04,2026-03-16 18:57:04,2026-03-16 18:33:04,2026-03-16 19:13:04,,C,,2026-03-16 17:41:27,,
25663,79601,2026-03-16 18:21:00,2026-03-16 19:21:00,2026-03-16 18:37:00,2026-03-16 19:37:00,,C,,2026-03-16 16:40:18,,
25663,79601,2026-03-16 18:21:53,2026-03-16 18:22:53,2026-03-16 18:37:53,2026-03-16 18:38:53,,C,,2026-03-16 17:34:40,,
25663,79601,2026-03-16 18:22:00,2026-03-16 18:24:00,2026-03-16 18:38:00,2026-03-16 18:40:00,,C,,2026-03-16 16:15:00,,
25663,79601,2026-03-16 18:35:00,2026-03-16 18:41:00,2026-03-16 18:51:00,2026-03-16 18:57:00,,C,,2026-03-16 17:54:36,,
25663,79601,2026-03-16 18:51:32,2026-03-16 18:51:32,2026-03-16 19:07:32,2026-03-16 19:07:32,,C,,2026-03-16 17:48:04,,
25663,79601,2026-03-16 18:55:19,2026-03-16 18:55:19,2026-03-16 19:11:19,2026-03-16 19:11:19,,C,,2026-03-16 18:14:19,,
25663,79601,2026-03-16 18:56:53,2026-03-16 18:56:53,2026-03-16 19:12:53,2026-03-16 19:12:53,,C,,2026-03-16 18:04:26,,
25663,79601,2026-03-16 18:57:00,2026-03-16 18:44:00,2026-03-16 19:13:00,2026-03-16 19:00:00,,C,,2026-03-16 16:37:38,,
25663,79601,2026-03-16 18:57:00,2026-03-16 18:57:41,2026-03-16 19:13:00,2026-03-16 19:13:41,,C,,2026-03-16 16:37:38,,
25663,79601,2026-03-16 18:57:00,2026-03-16 19:45:00,2026-03-16 19:13:00,2026-03-16 20:01:00,,C,,2026-03-16 17:34:40,,
25663,79601,2026-03-16 18:57:00,2026-03-16 18:57:00,2026-03-16 19:13:00,2026-03-16 19:13:00,,C,,2026-03-16 17:41:27,,
25663,79601,2026-03-16 18:57:01,2026-03-16 18:57:01,2026-03-16 19:13:01,2026-03-16 19:13:01,,C,,2026-03-16 17:57:55,,
25663,79601,2026-03-16 18:57:02,2026-03-16 18:57:02,2026-03-16 19:13:02,2026-03-16 19:13:02,,C,,2026-03-16 17:54:36,,
25663,79601,2026-03-16 18:57:11,2026-03-16 18:57:11,2026-03-16 19:13:11,2026-03-16 19:13:11,,C,,2026-03-16 18:01:18,,
25663,79601,2026-03-16 18:57:13,2026-03-16 18:57:13,2026-03-16 19:13:13,2026-03-16 19:13:13,,C,,2026-03-16 18:10:57,,
25663,79601,2026-03-16 18:57:17,2026-03-16 18:57:17,2026-03-16 19:13:17,2026-03-16 19:13:17,,C,,2026-03-16 18:31:01,,
25663,79601,2026-03-16 18:57:21,2026-03-16 18:57:21,2026-03-16 19:13:21,2026-03-16 19:13:21,,C,,2026-03-16 18:24:08,,
25663,79601,2026-03-16 18:57:34,2026-03-16 18:57:34,2026-03-16 19:13:34,2026-03-16 19:13:34,,C,,2026-03-16 18:20:44,,
25663,79601,2026-03-16 18:57:36,2026-03-16 18:57:36,2026-03-16 19:13:36,2026-03-16 19:13:36,,C,,2026-03-16 18:37:39,,
25663,79601,2026-03-16 18:57:54,2026-03-16 18:57:54,2026-03-16 19:13:54,2026-03-16 19:13:54,,C,,2026-03-16 18:17:34,,
25663,79601,2026-03-16 18:57:55,2026-03-16 18:57:55,2026-03-16 19:13:55,2026-03-16 19:13:55,,C,,2026-03-16 18:34:22,,
25663,79601,2026-03-16 18:58:37,2026-03-16 18:58:37,2026-03-16 19:14:37,2026-03-16 19:14:37,,C,,2026-03-16 18:27:25,,
25663,79601,2026-03-16 18:58:38,2026-03-16 18:58:38,2026-03-16 19:14:38,2026-03-16 19:14:38,,C,,2026-03-16 18:27:25,,
25663,79601,2026-03-16 18:58:47,2026-03-16 18:58:47,2026-03-16 19:14:47,2026-03-16 19:14:47,,C,,2026-03-16 17:51:28,,
25663,79601,2026-03-16 18:58:48,2026-03-16 18:58:48,2026-03-16 19:14:48,2026-03-16 19:14:48,,C,,2026-03-16 18:24:08,,
25663,79601,2026-03-16 18:58:52,2026-03-16 18:58:52,2026-03-16 19:14:52,2026-03-16 19:14:52,,C,,2026-03-16 18:51:09,,
25663,79601,2026-03-16 18:58:53,2026-03-16 18:58:53,2026-03-16 19:14:53,2026-03-16 19:14:53,,C,,2026-03-16 18:47:55,,
25663,79601,2026-03-16 18:58:57,2026-03-16 18:58:57,2026-03-16 19:14:57,2026-03-16 19:14:57,,C,,2026-03-16 18:41:05,,
25663,79601,2026-03-16 18:59:15,2026-03-16 18:59:15,2026-03-16 19:15:15,2026-03-16 19:15:15,,C,,2026-03-16 18:44:30,,
25663,79601,2026-03-16 18:59:29,2026-03-16 18:59:29,2026-03-16 19:15:29,2026-03-16 19:15:29,,C,,2026-03-16 18:54:28,,
25663,79601,2026-03-16 19:00:11,2026-03-16 19:00:11,2026-03-16 19:16:11,2026-03-16 19:16:11,1,C,,2026-03-16 18:57:44,,
25663,79601,2026-03-16 19:00:35,2026-03-16 19:00:35,2026-03-16 19:16:35,2026-03-16 19:16:35,,C,,2026-03-16 18:47:55,,
25663,79601,2026-03-16 20:05:00,2026-03-16 18:46:00,2026-03-16 20:21:00,2026-03-16 19:02:00,,C,,2026-03-16 17:54:36,,
25663,79601,2026-03-16 20:14:00,2026-03-16 20:17:00,2026-03-16 20:30:00,2026-03-16 20:33:00,,C,,2026-03-16 17:48:04,,
25663,79602,2026-03-16 16:45:00,2026-03-16 18:50:17,2026-03-16 17:01:00,2026-03-16 19:06:17,,C,,2026-03-16 18:44:30,,
25663,79602,2026-03-16 17:03:23,2026-03-16 17:03:23,2026-03-16 17:19:23,2026-03-16 17:19:23,,C,,2026-03-16 16:02:27,,
25663,79602,2026-03-16 17:09:10,2026-03-16 17:33:10,2026-03-16 17:25:10,2026-03-16 17:49:10,,C,,2026-03-16 17:12:00,,
25663,79602,2026-03-16 18:00:00,2026-03-16 18:01:00,2026-03-16 18:16:00,2026-03-16 18:17:00,,C,,2026-03-16 16:27:54,,
25663,79602,2026-03-16 18:21:04,2026-03-16 18:26:04,2026-03-16 18:37:04,2026-03-16 18:42:04,,C,,2026-03-16 17:41:27,,
25663,79602,2026-03-16 18:24:00,2026-03-16 18:26:00,2026-03-16 18:40:00,2026-03-16 18:42:00,,C,,2026-03-16 16:15:00,,
25663,79602,2026-03-16 18:27:53,2026-03-16 18:28:53,2026-03-16 18:43:53,2026-03-16 18:44:53,,C,,2026-03-16 17:34:40,,
25663,79602,2026-03-16 18:34:00,2026-03-16 18:35:00,2026-03-16 18:50:00,2026-03-16 18:51:00,,C,,2026-03-16 17:15:10,,
25663,79602,2026-03-16 18:41:00,2026-03-16 18:52:00,2026-03-16 18:57:00,2026-03-16 19:08:00,,C,,2026-03-16 17:54:36,,
25663,79602,2026-03-16 18:49:00,2026-03-16 18:50:00,2026-03-16 19:05:00,2026-03-16 19:06:00,,C,,2026-03-16 16:37:38,,
25663,79602,2026-03-16 18:50:00,2026-03-16 19:51:00,2026-03-16 19:06:00,2026-03-16 20:07:00,,C,,2026-03-16 17:31:36,,
25663,79602,2026-03-16 18:55:32,2026-03-16 18:57:32,2026-03-16 19:11:32,2026-03-16 19:13:32,,C,,2026-03-16 17:48:04,,
25663,79602,2026-03-16 18:59:19,2026-03-16 19:01:19,2026-03-16 19:15:19,2026-03-16 19:17:19,,C,,2026-03-16 18:14:19,,
25663,79602,2026-03-16 19:00:53,2026-03-16 19:02:53,2026-03-16 19:16:53,2026-03-16 19:18:53,,C,,2026-03-16 18:04:26,,
25663,79602,2026-03-16 19:01:00,2026-03-16 17:48:11,2026-03-16 19:17:00,2026-03-16 18:04:11,,C,,2026-03-16 16:46:26,,
25663,79602,2026-03-16 19:01:00,2026-03-16 15:52:00,2026-03-16 19:17:00,2026-03-16 16:08:00,,C,,2026-03-16 17:02:11,,
25663,79602,2026-03-16 19:01:00,2026-03-16 18:54:00,2026-03-16 19:17:00,2026-03-16 19:10:00,,C,,2026-03-16 17:08:46,,
25663,79602,2026-03-16 19:01:00,2026-03-16 16:29:00,2026-03-16 19:17:00,2026-03-16 16:45:00,,C,,2026-03-16 17:15:10,,
25663,79602,2026-03-16 19:01:00,2026-03-16 19:03:00,2026-03-16 19:17:00,2026-03-16 19:19:00,,C,,2026-03-16 17:41:27,,
25663,79602,2026-03-16 19:01:00,2026-03-16 20:56:00,2026-03-16 19:17:00,2026-03-16 21:12:00,,C,,2026-03-16 18:24:08,,
25663,79602,2026-03-16 19:01:01,2026-03-16 19:03:01,2026-03-16 19:17:01,2026-03-16 19:19:01,,C,,2026-03-16 17:57:55,,
25663,79602,2026-03-16 19:01:02,2026-03-16 18:46:00,2026-03-16 19:17:02,2026-03-16 19:02:00,,C,,2026-03-16 17:54:36,,
25663,79602,2026-03-16 19:01:02,2026-03-16 19:03:02,2026-03-16 19:17:02,2026-03-16 19:19:02,,C,,2026-03-16 17:54:36,,
25663,79602,2026-03-16 19:01:11,2026-03-16 19:03:11,2026-03-16 19:17:11,2026-03-16 19:19:11,,C,,2026-03-16 18:01:18,,
25663,79602,2026-03-16 19:01:13,2026-03-16 19:03:13,2026-03-16 19:17:13,2026-03-16 19:19:13,,C,,2026-03-16 18:10:57,,
25663,79602,2026-03-16 19:01:17,2026-03-16 19:03:17,2026-03-16 19:17:17,2026-03-16 19:19:17,,C,,2026-03-16 18:31:01,,
25663,79602,2026-03-16 19:01:21,2026-03-16 19:03:21,2026-03-16 19:17:21,2026-03-16 19:19:21,,C,,2026-03-16 18:24:08,,
25663,79602,2026-03-16 19:01:34,2026-03-16 19:59:00,2026-03-16 19:17:34,2026-03-16 20:15:00,,C,,2026-03-16 18:20:44,,
25663,79602,2026-03-16 19:01:34,2026-03-16 19:03:34,2026-03-16 19:17:34,2026-03-16 19:19:34,,C,,2026-03-16 18:20:44,,
25663,79602,2026-03-16 19:01:36,2026-03-16 19:03:36,2026-03-16 19:17:36,2026-03-16 19:19:36,,C,,2026-03-16 18:37:39,,
25663,79602,2026-03-16 19:01:54,2026-03-16 19:03:54,2026-03-16 19:17:54,2026-03-16 19:19:54,,C,,2026-03-16 18:17:34,,
25663,79602,2026-03-16 19:01:55,2026-03-16 19:03:55,2026-03-16 19:17:55,2026-03-16 19:19:55,,C,,2026-03-16 18:34:22,,
25663,79602,2026-03-16 19:01:56,2026-03-16 17:02:56,2026-03-16 19:17:56,2026-03-16 17:18:56,,C,,2026-03-16 16:15:00,,
25663,79602,2026-03-16 19:02:27,2026-03-16 19:04:27,2026-03-16 19:18:27,2026-03-16 19:20:27,2,C,,2026-03-16 19:01:02,,
25663,79602,2026-03-16 19:02:37,2026-03-16 19:04:37,2026-03-16 19:18:37,2026-03-16 19:20:37,,C,,2026-03-16 18:27:25,,
25663,79602,2026-03-16 19:02:38,2026-03-16 19:04:38,2026-03-16 19:18:38,2026-03-16 19:20:38,,C,,2026-03-16 18:27:25,,
25663,79602,2026-03-16 19:02:47,2026-03-16 19:04:47,2026-03-16 19:18:47,2026-03-16 19:20:47,,C,,2026-03-16 17:51:28,,
25663,79602,2026-03-16 19:02:48,2026-03-16 19:04:48,2026-03-16 19:18:48,2026-03-16 19:20:48,,C,,2026-03-16 18:24:08,,
25663,79602,2026-03-16 19:02:52,2026-03-16 19:04:52,2026-03-16 19:18:52,2026-03-16 19:20:52,,C,,2026-03-16 18:51:09,,
25663,79602,2026-03-16 19:02:53,2026-03-16 19:04:53,2026-03-16 19:18:53,2026-03-16 19:20:53,,C,,2026-03-16 18:47:55,,
25663,79602,2026-03-16 19:02:57,2026-03-16 19:04:57,2026-03-16 19:18:57,2026-03-16 19:20:57,,C,,2026-03-16 18:41:05,,
25663,79602,2026-03-16 19:03:15,2026-03-16 19:05:15,2026-03-16 19:19:15,2026-03-16 19:21:15,,C,,2026-03-16 18:44:30,,
25663,79602,2026-03-16 19:03:29,2026-03-16 19:05:29,2026-03-16 19:19:29,2026-03-16 19:21:29,,C,,2026-03-16 18:54:28,,
25663,79602,2026-03-16 19:04:11,2026-03-16 19:06:11,2026-03-16 19:20:11,2026-03-16 19:22:11,2,C,,2026-03-16 18:57:44,,
25663,79602,2026-03-16 19:04:35,2026-03-16 19:06:35,2026-03-16 19:20:35,2026-03-16 19:22:35,,C,,2026-03-16 18:47:55,,
25663,79602,2026-03-16 19:11:00,2026-03-16 18:22:00,2026-03-16 19:27:00,2026-03-16 18:38:00,,C,,2026-03-16 16:21:30,,
25663,79602,2026-03-16 19:23:00,2026-03-16 19:24:00,2026-03-16 19:39:00,2026-03-16 19:40:00,,C,,2026-03-16 16:40:18,,
25663,79602,2026-03-16 20:19:00,2026-03-16 18:21:00,2026-03-16 20:35:00,2026-03-16 18:37:00,,C,,2026-03-16 17:48:04,,
25663,79603,2026-03-16 17:05:56,2026-03-16 19:08:56,2026-03-16 17:21:56,2026-03-16 19:24:56,,C,,2026-03-16 16:15:00,,
25663,79603,2026-03-16 17:08:00,2026-03-16 17:08:00,2026-03-16 17:24:00,2026-03-16 17:24:00,,C,,2026-03-16 17:05:23,,
25663,79603,2026-03-16 18:23:00,2026-03-16 18:59:00,2026-03-16 18:39:00,2026-03-16 19:15:00,,C,,2026-03-16 16:21:30,,
25663,79603,2026-03-16 18:26:04,2026-03-16 18:30:04,2026-03-16 18:42:04,2026-03-16 18:46:04,,C,,2026-03-16 17:41:27,,
25663,79603,2026-03-16 18:27:00,2026-03-16 18:29:00,2026-03-16 18:43:00,2026-03-16 18:45:00,,C,,2026-03-16 16:15:00,,
25663,79603,2026-03-16 18:53:00,2026-03-16 18:53:00,2026-03-16 19:09:00,2026-03-16 19:09:00,,C,,2026-03-16 16:37:38,,
25663,79603,2026-03-16 18:53:00,2026-03-16 19:29:00,2026-03-16 19:09:00,2026-03-16 19:45:00,,C,,2026-03-16 17:54:36,,
25663,79603,2026-03-16 19:00:00,2026-03-16 19:03:00,2026-03-16 19:16:00,2026-03-16 19:19:00,,C,,2026-03-16 18:20:44,,
25663,79603,2026-03-16 19:01:32,2026-03-16 19:02:32,2026-03-16 19:17:32,2026-03-16 19:18:32,,C,,2026-03-16 17:48:04,,
25663,79603,2026-03-16 19:05:19,2026-03-16 19:06:19,2026-03-16 19:21:19,2026-03-16 19:22:19,,C,,2026-03-16 18:14:19,,
25663,79603,2026-03-16 19:06:53,2026-03-16 19:07:53,2026-03-16 19:22:53,2026-03-16 19:23:53,,C,,2026-03-16 18:04:26,,
25663,79603,2026-03-16 19:07:00,2026-03-16 17:00:00,2026-03-16 19:23:00,2026-03-16 17:16:00,,C,,2026-03-16 16:27:54,,
25663,79603,2026-03-16 19:07:00,2026-03-16 17:47:00,2026-03-16 19:23:00,2026-03-16 18:03:00,,C,,2026-03-16 16:52:36,,
25663,79603,2026-03-16 19:07:00,2026-03-16 17:23:25,2026-03-16 19:23:00,2026-03-16 17:39:25,,C,,2026-03-16 16:55:52,,
25663,79603,2026-03-16 19:07:00,2026-03-16 19:04:00,2026-03-16 19:23:00,2026-03-16 19:20:00,,C,,2026-03-16 17:08:46,,
25663,79603,2026-03-16 19:07:00,2026-03-16 18:40:00,2026-03-16 19:23:00,2026-03-16 18:56:00,,C,,2026-03-16 17:15:10,,
25663,79603,2026-03-16 19:07:00,2026-03-16 19:44:00,2026-03-16 19:23:00,2026-03-16 20:00:00,,C,,2026-03-16 17:15:10,,
25663,79603,2026-03-16 19:07:00,2026-03-16 15:16:00,2026-03-16 19:23:00,2026-03-16 15:32:00,,C,,2026-03-16 17:21:34,,
25663,79603,2026-03-16 19:07:00,2026-03-16 19:08:00,2026-03-16 19:23:00,2026-03-16 19:24:00,,C,,2026-03-16 17:41:27,,
25663,79603,2026-03-16 19:07:01,2026-03-16 19:08:01,2026-03-16 19:23:01,2026-03-16 19:24:01,,C,,2026-03-16 17:57:55,,
25663,79603,2026-03-16 19:07:02,2026-03-16 19:08:02,2026-03-16 19:23:02,2026-03-16 19:24:02,,C,,2026-03-16 17:54:36,,
25663,79603,2026-03-16 19:07:11,2026-03-16 19:08:11,2026-03-16 19:23:11,2026-03-16 19:24:11,,C,,2026-03-16 18:01:18,,
25663,79603,2026-03-16 19:07:13,2026-03-16 19:08:13,2026-03-16 19:23:13,2026-03-16 19:24:13,,C,,2026-03-16 18:10:57,,
25663,79603,2026-03-16 19:07:17,2026-03-16 19:08:17,2026-03-16 19:23:17,2026-03-16 19:24:17,,C,,2026-03-16 18:31:01,,
25663,79603,2026-03-16 19:07:21,2026-03-16 19:08:21,2026-03-16 19:23:21,2026-03-16 19:24:21,,C,,2026-03-16 18:24:08,,
25663,79603,2026-03-16 19:07:23,2026-03-16 19:10:23,2026-03-16 19:23:23,2026-03-16 19:26:23,,C,,2026-03-16 16:02:27,,
25663,79603,2026-03-16 19:07:34,2026-03-16 19:08:34,2026-03-16 19:23:34,2026-03-16 19:24:34,,C,,2026-03-16 18:20:44,,
25663,79603,2026-03-16 19:07:36,2026-03-16 19:08:36,2026-03-16 19:23:36,2026-03-16 19:24:36,,C,,2026-03-16 18:37:39,,
25663,79603,2026-03-16 19:07:54,2026-03-16 19:08:54,2026-03-16 19:23:54,2026-03-16 19:24:54,,C,,2026-03-16 18:17:34,,
25663,79603,2026-03-16 19:07:55,2026-03-16 19:08:55,2026-03-16 19:23:55,2026-03-16 19:24:55,,C,,2026-03-16 18:34:22,,
25663,79603,2026-03-16 19:08:27,2026-03-16 19:09:27,2026-03-16 19:24:27,2026-03-16 19:25:27,,C,,2026-03-16 19:01:02,,
25663,79603,2026-03-16 19:08:37,2026-03-16 19:09:37,2026-03-16 19:24:37,2026-03-16 19:25:37,,C,,2026-03-16 18:27:25,,
25663,79603,2026-03-16 19:08:38,2026-03-16 19:09:38,2026-03-16 19:24:38,2026-03-16 19:25:38,,C,,2026-03-16 18:27:25,,
25663,79603,2026-03-16 19:08:47,2026-03-16 19:09:47,2026-03-16 19:24:47,2026-03-16 19:25:47,,C,,2026-03-16 17:51:28,,
25663,79603,2026-03-16 19:08:48,2026-03-16 19:09:48,2026-03-16 19:24:48,2026-03-16 19:25:48,,C,,2026-03-16 18:24:08,,
25663,79603,2026-03-16 19:08:52,2026-03-16 19:09:52,2026-03-16 19:24:52,2026-03-16 19:25:52,,C,,2026-03-16 18:51:09,,
25663,79603,2026-03-16 19:08:53,2026-03-16 19:09:53,2026-03-16 19:24:53,2026-03-16 19:25:53,,C,,2026-03-16 18:47:55,,
25663,79603,2026-03-16 19:08:57,2026-03-16 19:09:57,2026-03-16 19:24:57,2026-03-16 19:25:57,,C,,2026-03-16 18:41:05,,
25663,79603,2026-03-16 19:09:06,2026-03-16 19:10:06,2026-03-16 19:25:06,2026-03-16 19:26:06,,C,,2026-03-16 19:07:55,,
25663,79603,2026-03-16 19:09:15,2026-03-16 19:10:15,2026-03-16 19:25:15,2026-03-16 19:26:15,,C,,2026-03-16 18:44:30,,
25663,79603,2026-03-16 19:09:29,2026-03-16 19:10:29,2026-03-16 19:25:29,2026-03-16 19:26:29,,C,,2026-03-16 18:54:28,,
25663,79603,2026-03-16 19:10:11,2026-03-16 19:11:11,2026-03-16 19:26:11,2026-03-16 19:27:11,,C,,2026-03-16 18:57:44,,
25663,79603,2026-03-16 19:10:35,2026-03-16 19:11:35,2026-03-16 19:26:35,2026-03-16 19:27:35,4,C,,2026-03-16 19:11:18,,
25663,79603,2026-03-16 19:33:53,2026-03-16 18:33:53,2026-03-16 19:49:53,2026-03-16 18:49:53,,C,,2026-03-16 17:34:40,,
25663,79603,2026-03-16 19:41:00,2026-03-16 19:41:00,2026-03-16 19:57:00,2026-03-16 19:57:00,,C,,2026-03-16 17:24:56,,
25663,79603,2026-03-16 19:48:00,2026-03-16 19:50:00,2026-03-16 20:04:00,2026-03-16 20:06:00,,C,,2026-03-16 17:34:40,,
25663,79603,2026-03-16 19:50:00,2026-03-16 18:50:00,2026-03-16 20:06:00,2026-03-16 19:06:00,,C,,2026-03-16 17:54:36,,
25663,79603,2026-03-16 20:21:00,2026-03-16 20:23:00,2026-03-16 20:37:00,2026-03-16 20:39:00,,C,,2026-03-16 17:48:04,,
25663,79604,2026-03-16 15:16:00,2026-03-16 18:08:00,2026-03-16 15:32:00,2026-03-16 18:24:00,,C,,2026-03-16 16:37:38,,
25663,79604,2026-03-16 16:18:00,2026-03-16 17:23:00,2026-03-16 16:34:00,2026-03-16 17:39:00,,C,,2026-03-16 16:46:26,,
25663,79604,2026-03-16 17:53:00,2026-03-16 17:53:00,2026-03-16 18:09:00,2026-03-16 18:09:00,,C,,2026-03-16 16:52:36,,
25663,79604,2026-03-16 18:29:00,2026-03-16 19:32:00,2026-03-16 18:45:00,2026-03-16 19:48:00,,C,,2026-03-16 16:15:00,,
25663,79604,2026-03-16 18:30:00,2026-03-16 19:00:00,2026-03-16 18:46:00,2026-03-16 19:16:00,,C,,2026-03-16 16:27:54,,
25663,79604,2026-03-16 18:34:53,2026-03-16 19:11:53,2026-03-16 18:50:53,2026-03-16 19:27:53,,C,,2026-03-16 17:34:40,,
25663,79604,2026-03-16 19:00:00,2026-03-16 19:04:00,2026-03-16 19:16:00,2026-03-16 19:20:00,,C,,2026-03-16 16:21:30,,
25663,79604,2026-03-16 19:03:00,2026-03-16 19:07:00,2026-03-16 19:19:00,2026-03-16 19:23:00,,C,,2026-03-16 18:20:44,,
25663,79604,2026-03-16 19:05:32,2026-03-16 19:05:32,2026-03-16 19:21:32,2026-03-16 19:21:32,,C,,2026-03-16 17:48:04,,
25663,79604,2026-03-16 19:09:19,2026-03-16 19:09:19,2026-03-16 19:25:19,2026-03-16 19:25:19,,C,,2026-03-16 18:14:19,,
25663,79604,2026-03-16 19:10:53,2026-03-16 19:10:53,2026-03-16 19:26:53,2026-03-16 19:26:53,,C,,2026-03-16 18:04:26,,
25663,79604,2026-03-16 19:11:00,2026-03-16 15:55:37,2026-03-16 19:27:00,2026-03-16 16:11:37,,C,,2026-03-16 15:55:52,,
25663,79604,2026-03-16 19:11:00,2026-03-16 16:20:01,2026-03-16 19:27:00,2026-03-16 16:36:01,,C,,2026-03-16 16:15:00,,
25663,79604,2026-03-16 19:11:00,2026-03-16 18:28:00,2026-03-16 19:27:00,2026-03-16 18:44:00,,C,,2026-03-16 16:15:00,,
