bucket,avg_delay_minutes,median_delay_minutes,records
2026-03-31 16:45:00,15.365911799761621,12.0,1678.0
2026-03-31 17:00:00,18.77061556329849,15.0,1722.0
2026-03-31 17:15:00,17.089026915113873,12.0,1449.0
2026-03-31 17:30:00,13.607142857142858,9.0,1288.0
2026-03-31 17:45:00,18.598096632503662,15.0,1366.0
2026-03-31 18:00:00,15.998317914213624,11.0,1189.0
2026-03-31 18:15:00,16.6382036685642,15.0,1581.0
2026-03-31 18:30:00,12.56156620298815,10.0,1941.0
2026-03-31 18:45:00,14.218671992011982,11.0,2003.0
2026-03-31 19:00:00,14.169986719787516,11.0,753.0
2026-03-31 19:15:00,15.250366032210835,11.0,1366.0
2026-03-31 19:30:00,15.3384,11.0,1250.0
2026-03-31 19:45:00,20.16464339908953,16.0,1318.0
2026-03-31 20:00:00,19.95233106338397,16.0,1909.0
2026-03-31 20:15:00,19.756836659275685,15.0,1353.0
2026-03-31 20:30:00,20.354933726067745,16.0,1358.0
2026-03-31 20:45:00,18.83097418817652,16.0,1201.0
2026-03-31 21:00:00,17.14267185473411,15.0,771.0
2026-03-31 21:15:00,22.03501628664495,18.0,1228.0
2026-03-31 21:30:00,18.711785297549593,11.0,857.0
2026-03-31 21:45:00,21.535282258064516,18.0,992.0
2026-03-31 22:00:00,24.932827735644636,28.0,923.0
2026-03-31 22:15:00,24.720388349514565,20.0,515.0
2026-03-31 22:30:00,24.714285714285715,20.0,546.0
2026-03-31 22:45:00,17.590686274509803,11.0,408.0
2026-03-31 23:00:00,16.866213151927436,9.0,441.0
2026-03-31 23:15:00,14.556862745098039,9.0,255.0
2026-03-31 23:30:00,16.47826086956522,9.0,138.0
2026-03-31 23:45:00,13.524193548387096,9.0,124.0
2026-04-01 00:00:00,,,
2026-04-01 00:15:00,,,
2026-04-01 00:30:00,,,
2026-04-01 00:45:00,,,
2026-04-01 01:00:00,,,
2026-04-01 01:15:00,,,
2026-04-01 01:30:00,,,
2026-04-01 01:45:00,,,
2026-04-01 02:00:00,,,
2026-04-01 02:15:00,,,
2026-04-01 02:30:00,,,
2026-04-01 02:45:00,8.0,8.0,59.0
2026-04-01 03:00:00,0.5,0.5,2.0
2026-04-01 03:15:00,,,
2026-04-01 03:30:00,8.455172413793104,8.0,145.0
2026-04-01 03:45:00,8.688311688311689,8.0,77.0
2026-04-01 04:00:00,10.066079295154186,8.0,227.0
2026-04-01 04:15:00,10.152133580705009,8.0,539.0
2026-04-01 04:30:00,10.87363304981774,8.0,823.0
2026-04-01 04:45:00,12.216383307573416,8.0,647.0
2026-04-01 05:00:00,11.438036809815952,8.0,815.0
2026-04-01 05:15:00,13.181389870435806,13.0,849.0
2026-04-01 05:30:00,11.244086021505376,8.0,930.0
2026-04-01 05:45:00,16.651819663226508,10.0,1841.0
2026-04-01 06:00:00,15.4897792313982,9.0,1223.0
2026-04-01 06:15:00,16.162762022194823,10.0,1622.0
2026-04-01 06:30:00,15.360745115856428,8.0,2201.0
2026-04-01 06:45:00,19.57831325301205,13.0,2407.0
2026-04-01 07:00:00,14.403131115459882,9.0,2044.0
2026-04-01 07:15:00,22.729081863410222,19.0,2211.0
2026-04-01 07:30:00,22.020689655172415,19.0,1305.0
2026-04-01 07:45:00,20.546355685131196,13.0,1715.0
2026-04-01 08:00:00,26.423283582089553,19.0,1675.0
2026-04-01 08:15:00,26.551652892561982,19.0,1452.0
2026-04-01 08:30:00,22.85448577680525,17.0,1828.0
2026-04-01 08:45:00,24.871932515337424,19.0,1304.0
2026-04-01 09:00:00,26.735817104149028,19.0,1181.0
2026-04-01 09:15:00,29.008902077151337,20.0,1011.0
2026-04-01 09:30:00,26.300585556278463,14.0,1537.0
2026-04-01 09:45:00,28.91039729501268,26.0,1183.0
2026-04-01 10:00:00,24.951815181518153,13.0,1515.0
2026-04-01 10:15:00,33.43772672309552,32.0,827.0
2026-04-01 10:30:00,32.52843846949328,41.0,967.0
2026-04-01 10:45:00,24.02215868477484,12.0,1399.0
2026-04-01 11:00:00,28.257370517928287,27.0,1255.0
2026-04-01 11:15:00,31.78761822871883,32.0,1163.0
2026-04-01 11:30:00,28.016037735849057,21.0,1060.0
2026-04-01 11:45:00,20.384024577572966,12.0,1302.0
2026-04-01 12:00:00,29.30694275274056,32.0,821.0
2026-04-01 12:15:00,18.36042402826855,10.0,849.0
2026-04-01 12:30:00,21.148185483870968,12.0,992.0
2026-04-01 12:45:00,16.87008547008547,10.0,1755.0
2026-04-01 13:00:00,25.022702702702702,16.0,925.0
2026-04-01 13:15:00,20.010966415352982,12.0,1459.0
2026-04-01 13:30:00,17.54062838569881,9.0,923.0
2026-04-01 13:45:00,20.16652059596845,13.0,1141.0
2026-04-01 14:00:00,19.233818770226538,13.0,1236.0
2026-04-01 14:15:00,20.99230769230769,15.0,1300.0
2026-04-01 14:30:00,20.529558701082433,18.0,1201.0
2026-04-01 14:45:00,19.0071661237785,14.0,1535.0
2026-04-01 15:00:00,17.49265785609398,12.0,1362.0
2026-04-01 15:15:00,17.7739898989899,12.0,792.0
2026-04-01 15:30:00,19.013204225352112,23.0,1136.0
2026-04-01 15:45:00,16.32175121612231,10.0,1439.0
2026-04-01 16:00:00,19.482254697286013,11.0,958.0
2026-04-01 16:15:00,17.516509433962263,11.0,1272.0
2026-04-01 16:30:00,19.58472553699284,12.0,838.0
2026-04-01 16:45:00,19.43107476635514,12.0,856.0
2026-04-01 17:00:00,17.04638009049774,11.0,884.0
2026-04-01 17:15:00,16.697342838626053,12.0,1543.0
2026-04-01 17:30:00,15.92220421393841,11.0,1234.0
2026-04-01 17:45:00,17.057924888605985,12.0,1571.0
2026-04-01 18:00:00,16.09605911330049,11.0,1624.0
2026-04-01 18:15:00,17.97492354740061,15.0,1635.0
2026-04-01 18:30:00,15.875565610859729,11.0,884.0
2026-04-01 18:45:00,18.18716577540107,15.0,1122.0
2026-04-01 19:00:00,15.46062271062271,12.0,1092.0
2026-04-01 19:15:00,15.975506756756756,12.0,1184.0
2026-04-01 19:30:00,15.815063887020848,11.0,1487.0
2026-04-01 19:45:00,16.92067510548523,17.0,1185.0
2026-04-01 20:00:00,17.134831460674157,17.0,1602.0
2026-04-01 20:15:00,16.32412327311371,14.0,941.0
2026-04-01 20:30:00,15.077762619372441,12.0,1466.0
2026-04-01 20:45:00,19.543494996150887,17.0,1299.0
2026-04-01 21:00:00,20.016873889875665,20.0,1126.0
2026-04-01 21:15:00,18.815542271562766,18.0,1171.0
2026-04-01 21:30:00,20.33266129032258,20.0,496.0
2026-04-01 21:45:00,21.014893617021276,20.0,470.0
2026-04-01 22:00:00,19.38910012674271,18.0,789.0
2026-04-01 22:15:00,21.426688632619438,18.0,607.0
2026-04-01 22:30:00,19.18608169440242,18.0,661.0
2026-04-01 22:45:00,18.150537634408604,18.0,372.0
2026-04-01 23:00:00,18.11953352769679,18.0,343.0
2026-04-01 23:15:00,18.550898203592816,18.0,167.0
2026-04-01 23:30:00,12.803030303030303,12.0,132.0
2026-04-01 23:45:00,10.090909090909092,8.0,110.0
2026-04-02 00:00:00,,,
2026-04-02 00:15:00,,,
2026-04-02 00:30:00,,,
2026-04-02 00:45:00,,,
2026-04-02 01:00:00,,,
2026-04-02 01:15:00,,,
2026-04-02 01:30:00,,,
2026-04-02 01:45:00,,,
2026-04-02 02:00:00,,,
2026-04-02 02:15:00,,,
2026-04-02 02:30:00,,,
2026-04-02 02:45:00,6.345454545454546,6.0,55.0
2026-04-02 03:00:00,6.356435643564357,6.0,101.0
2026-04-02 03:15:00,7.759002770083103,6.0,361.0
2026-04-02 03:30:00,9.968957871396896,6.0,451.0
2026-04-02 03:45:00,10.722222222222221,8.0,108.0
2026-04-02 04:00:00,9.8560794044665,7.0,403.0
2026-04-02 04:15:00,10.342323651452283,7.0,964.0
2026-04-02 04:30:00,8.736024844720497,6.0,644.0
2026-04-02 04:45:00,8.304502369668246,7.0,844.0
2026-04-02 05:00:00,9.076325088339223,7.0,1415.0
2026-04-02 05:15:00,12.4799186578546,7.0,1967.0
2026-04-02 05:30:00,10.546732255797611,7.0,1423.0
2026-04-02 05:45:00,15.090359168241966,9.0,2645.0
2026-04-02 06:00:00,12.368914694059848,8.0,2239.0
2026-04-02 06:15:00,12.494132572153505,8.0,3153.0
2026-04-02 06:30:00,14.252184273232725,9.0,2518.0
2026-04-02 06:45:00,14.428523263654753,10.0,2966.0
2026-04-02 07:00:00,16.63625077591558,11.0,4833.0
2026-04-02 07:15:00,14.985798816568048,10.0,3380.0
2026-04-02 07:30:00,15.57906976744186,10.0,2580.0
2026-04-02 07:45:00,16.991096271563716,11.0,1797.0
2026-04-02 08:00:00,16.407006697578566,10.0,3882.0
2026-04-02 08:15:00,16.721234798877454,11.0,2138.0
2026-04-02 08:30:00,15.975600309837336,10.0,2582.0
2026-04-02 08:45:00,20.73229571984436,17.0,1285.0
2026-04-02 09:00:00,15.833333333333334,9.0,1536.0
2026-04-02 09:15:00,19.31487603305785,13.0,2420.0
2026-04-02 09:30:00,22.42096964919196,23.0,2537.0
2026-04-02 09:45:00,23.516583371194912,23.0,2201.0
2026-04-02 10:00:00,22.414205607476635,22.0,2675.0
2026-04-02 10:15:00,17.884992264053636,12.0,1939.0
2026-04-02 10:30:00,18.672769770159718,12.0,2567.0
2026-04-02 10:45:00,21.96649214659686,22.0,1910.0
2026-04-02 11:00:00,23.332572298325722,22.0,1314.0
2026-04-02 11:15:00,18.639130434782608,13.0,1840.0
2026-04-02 11:30:00,16.421875,10.0,2432.0
2026-04-02 11:45:00,21.50533462657614,15.0,2062.0
2026-04-02 12:00:00,17.568493150684933,9.0,2044.0
2026-04-02 12:15:00,14.93188622754491,9.0,1336.0
2026-04-02 12:30:00,19.744897959183675,12.0,1470.0
2026-04-02 12:45:00,18.85258215962441,12.0,2130.0
2026-04-02 13:00:00,12.42887383573243,8.0,2362.0
2026-04-02 13:15:00,19.600355239786857,13.0,2252.0
2026-04-02 13:30:00,24.870273109243698,24.0,1904.0
2026-04-02 13:45:00,15.517015706806284,8.0,2292.0
2026-04-02 14:00:00,18.175520833333334,10.0,1920.0
2026-04-02 14:15:00,16.959016393442624,10.0,2562.0
2026-04-02 14:30:00,18.49247412982126,13.0,2126.0
2026-04-02 14:45:00,18.126666666666665,13.0,2550.0
2026-04-02 15:00:00,14.68131868131868,10.0,1456.0
2026-04-02 15:15:00,22.82685069008783,24.0,1594.0
2026-04-02 15:30:00,17.76070623591285,13.0,2662.0
2026-04-02 15:45:00,18.052415210688594,13.0,1946.0
2026-04-02 16:00:00,20.71506211180124,17.0,1288.0
2026-04-02 16:15:00,17.622581576667628,9.0,3463.0
2026-04-02 16:30:00,22.52550571679859,23.0,2274.0
2026-04-02 16:45:00,20.64306784660767,16.0,2034.0
2026-04-02 17:00:00,16.876789222565254,9.0,3563.0
2026-04-02 17:15:00,21.30598576810381,16.0,2389.0
2026-04-02 17:30:00,17.474013474494708,10.0,2078.0
2026-04-02 17:45:00,15.031674208144796,8.0,1105.0
2026-04-02 18:00:00,18.7175704989154,11.0,2305.0
2026-04-02 18:15:00,19.590781563126253,12.0,2495.0
2026-04-02 18:30:00,21.730118443316414,13.0,2364.0
2026-04-02 18:45:00,17.100561510974988,10.0,1959.0
2026-04-02 19:00:00,25.930512249443208,16.0,2245.0
2026-04-02 19:15:00,20.851168511685117,13.0,1626.0
2026-04-02 19:30:00,18.05721482547679,10.0,2779.0
2026-04-02 19:45:00,26.031117397454032,23.0,2121.0
2026-04-02 20:00:00,23.378803245436107,13.0,1972.0
2026-04-02 20:15:00,17.266860465116277,10.0,3440.0
2026-04-02 20:30:00,24.79049295774648,15.0,2272.0
2026-04-02 20:45:00,23.47746598639456,15.0,2352.0
2026-04-02 21:00:00,18.671182716953496,10.0,2731.0
2026-04-02 21:15:00,21.457538994800693,11.0,1731.0
2026-04-02 21:30:00,18.708185053380785,10.0,2248.0
2026-04-02 21:45:00,22.61924009700889,11.0,1237.0
2026-04-02 22:00:00,17.209119496855347,9.0,1272.0
2026-04-02 22:15:00,18.813924050632913,9.0,790.0
2026-04-02 22:30:00,23.967658473479947,15.0,773.0
2026-04-02 22:45:00,23.061904761904763,15.0,840.0
2026-04-02 23:00:00,21.67905056759546,15.0,969.0
2026-04-02 23:15:00,17.61111111111111,5.5,540.0
2026-04-02 23:30:00,15.5,5.0,288.0
2026-04-02 23:45:00,12.660550458715596,5.0,218.0
2026-04-03 00:00:00,,,
2026-04-03 00:15:00,,,
2026-04-03 00:30:00,,,
2026-04-03 00:45:00,,,
2026-04-03 01:00:00,,,
2026-04-03 01:15:00,,,
2026-04-03 01:30:00,,,
2026-04-03 01:45:00,,,
2026-04-03 02:00:00,,,
2026-04-03 02:15:00,,,
2026-04-03 02:30:00,,,
2026-04-03 02:45:00,,,
2026-04-03 03:00:00,3.6666666666666665,6.0,3.0
2026-04-03 03:15:00,5.151515151515151,4.0,33.0
2026-04-03 03:30:00,,,
2026-04-03 03:45:00,6.296296296296297,6.0,81.0
2026-04-03 04:00:00,9.856,6.0,375.0
2026-04-03 04:15:00,12.685714285714285,6.0,210.0
2026-04-03 04:30:00,10.642722117202268,6.0,529.0
2026-04-03 04:45:00,8.88141592920354,6.0,565.0
2026-04-03 05:00:00,7.7526555386949925,6.0,659.0
2026-04-03 05:15:00,6.152610441767068,5.0,498.0
2026-04-03 05:30:00,9.776315789473685,6.0,760.0
2026-04-03 05:45:00,11.065454545454546,6.0,825.0
2026-04-03 06:00:00,11.505917159763314,7.0,676.0
2026-04-03 06:15:00,13.374468085106383,8.0,705.0
2026-04-03 06:30:00,16.64681208053691,15.0,1192.0
2026-04-03 06:45:00,13.785714285714286,9.0,1134.0
2026-04-03 07:00:00,17.339124391938846,15.0,1439.0
2026-04-03 07:15:00,16.32052401746725,12.0,1145.0
2026-04-03 07:30:00,17.037226277372262,12.0,1370.0
2026-04-03 07:45:00,19.5766092475068,12.0,1103.0
2026-04-03 08:00:00,22.71240105540897,20.0,1516.0
2026-04-03 08:15:00,20.866715222141295,14.0,1373.0
2026-04-03 08:30:00,18.08131655372701,12.0,1033.0
2026-04-03 08:45:00,19.074319352465047,10.0,1359.0
2026-04-03 09:00:00,17.8135593220339,12.0,1062.0
2026-04-03 09:15:00,21.109550561797754,17.0,1068.0
2026-04-03 09:30:00,20.037832310838446,14.0,978.0
2026-04-03 09:45:00,17.27882736156352,10.0,1535.0
2026-04-03 10:00:00,22.481283422459892,18.0,935.0
2026-04-03 10:15:00,24.178571428571427,18.0,924.0
2026-04-03 10:30:00,24.6969111969112,18.0,1036.0
2026-04-03 10:45:00,22.11492122335496,17.0,1079.0
2026-04-03 11:00:00,23.24056603773585,18.0,848.0
2026-04-03 11:15:00,17.891402714932127,12.0,884.0
2026-04-03 11:30:00,19.096481271282634,13.0,881.0
2026-04-03 11:45:00,21.073466476462198,15.0,1402.0
2026-04-03 12:00:00,22.080856123662308,18.0,841.0
2026-04-03 12:15:00,27.123090745732256,27.0,1113.0
2026-04-03 12:30:00,26.0126404494382,18.0,712.0
2026-04-03 12:45:00,19.843614248479582,13.0,1151.0
2026-04-03 13:00:00,19.980725623582767,15.0,882.0
2026-04-03 13:15:00,17.36889332003988,12.0,1003.0
2026-04-03 13:30:00,22.444893832153692,15.0,989.0
2026-04-03 13:45:00,22.81264367816092,18.0,870.0
2026-04-03 14:00:00,26.412515964240104,27.0,1566.0
2026-04-03 14:15:00,25.279596977329973,26.0,794.0
2026-04-03 14:30:00,20.618035190615835,13.0,1364.0
2026-04-03 14:45:00,23.82875264270613,24.0,946.0
2026-04-03 15:00:00,22.344827586206897,17.0,986.0
2026-04-03 15:15:00,21.850294985250738,24.0,1356.0
2026-04-03 15:30:00,18.61,12.0,1200.0
2026-04-03 15:45:00,19.866225165562913,13.0,755.0
2026-04-03 16:00:00,19.0409429280397,13.5,806.0
2026-04-03 16:15:00,22.938543247344462,24.0,1318.0
2026-04-03 16:30:00,20.716176470588234,24.0,680.0
2026-04-03 16:45:00,23.059745347698335,24.0,1021.0
2026-04-03 17:00:00,25.66332288401254,24.0,1595.0
2026-04-03 17:15:00,24.58160621761658,24.0,772.0
2026-04-03 17:30:00,25.831987075928918,22.0,1238.0
2026-04-03 17:45:00,18.718911917098445,14.0,772.0
2026-04-03 18:00:00,25.194602272727273,23.0,704.0
2026-04-03 18:15:00,27.864864864864863,23.0,962.0
2026-04-03 18:30:00,32.47569721115538,30.0,1255.0
2026-04-03 18:45:00,25.08312958435208,23.0,818.0
2026-04-03 19:00:00,25.68831168831169,22.0,847.0
2026-04-03 19:15:00,25.865853658536587,23.0,656.0
2026-04-03 19:30:00,21.79835953520164,14.0,1463.0
2026-04-03 19:45:00,20.909005628517825,13.0,1066.0
2026-04-03 20:00:00,19.171099928109275,10.0,1391.0
2026-04-03 20:15:00,29.67458432304038,23.0,842.0
2026-04-03 20:30:00,14.772667542706964,9.0,761.0
2026-04-03 20:45:00,16.427884615384617,10.0,832.0
2026-04-03 21:00:00,20.516233766233768,11.0,924.0
2026-04-03 21:15:00,19.65437788018433,10.0,1085.0
2026-04-03 21:30:00,20.16651745747538,10.0,1117.0
2026-04-03 21:45:00,24.951342281879196,23.0,596.0
2026-04-03 22:00:00,24.38323353293413,11.0,668.0
2026-04-03 22:15:00,26.22444889779559,23.0,499.0
2026-04-03 22:30:00,23.266816143497756,15.0,446.0
2026-04-03 22:45:00,17.746987951807228,9.0,415.0
2026-04-03 23:00:00,19.906593406593405,15.0,364.0
2026-04-03 23:15:00,15.941176470588236,5.0,204.0
2026-04-03 23:30:00,19.27319587628866,6.0,194.0
2026-04-03 23:45:00,18.86466165413534,6.0,133.0
2026-04-04 00:00:00,,,
2026-04-04 00:15:00,,,
2026-04-04 00:30:00,,,
2026-04-04 00:45:00,,,
2026-04-04 01:00:00,,,
2026-04-04 01:15:00,,,
2026-04-04 01:30:00,,,
2026-04-04 01:45:00,,,
2026-04-04 02:00:00,,,
2026-04-04 02:15:00,,,
2026-04-04 02:30:00,11.0,11.0,1.0
2026-04-04 02:45:00,11.0,11.0,2.0
2026-04-04 03:00:00,11.0,11.0,28.0
2026-04-04 03:15:00,7.916666666666667,10.0,12.0
2026-04-04 03:30:00,5.654545454545454,2.0,55.0
2026-04-04 03:45:00,5.857142857142857,2.0,14.0
2026-04-04 04:00:00,7.142857142857143,11.0,42.0
2026-04-04 04:15:00,21.073170731707318,23.0,82.0
2026-04-04 04:30:00,10.984276729559749,5.0,318.0
2026-04-04 04:45:00,13.777027027027026,11.0,296.0
2026-04-04 05:00:00,7.809523809523809,11.0,357.0
2026-04-04 05:15:00,10.738532110091743,9.0,436.0
2026-04-04 05:30:00,8.079113924050633,7.0,632.0
2026-04-04 05:45:00,12.239669421487603,9.0,726.0
2026-04-04 06:00:00,13.153567110036276,11.0,827.0
2026-04-04 06:15:00,16.431818181818183,13.0,1584.0
2026-04-04 06:30:00,16.115628970775095,13.0,787.0
2026-04-04 06:45:00,17.641073080481036,13.0,1081.0
2026-04-04 07:00:00,17.438574938574938,13.0,814.0
2026-04-04 07:15:00,18.817184643510053,15.0,1094.0
2026-04-04 07:30:00,16.990977443609022,13.0,1330.0
2026-04-04 07:45:00,16.429796355841372,13.0,933.0
2026-04-04 08:00:00,19.553648068669528,14.0,1165.0
2026-04-04 08:15:00,18.285595337218986,13.0,1201.0
2026-04-04 08:30:00,17.6600790513834,13.0,1518.0
2026-04-04 08:45:00,20.24326833797586,14.0,1077.0
2026-04-04 09:00:00,20.27561556791104,14.0,1259.0
2026-04-04 09:15:00,20.22272317403066,14.0,1109.0
2026-04-04 09:30:00,23.385376999238385,14.0,1313.0
2026-04-04 09:45:00,20.03346994535519,12.0,1464.0
2026-04-04 10:00:00,23.824680210684726,12.0,1329.0
2026-04-04 10:15:00,33.85239567233385,18.0,1294.0
2026-04-04 10:30:00,25.53364632237872,11.0,1278.0
2026-04-04 10:45:00,34.35758323057953,20.0,1622.0
2026-04-04 11:00:00,21.393767705382437,10.0,706.0
2026-04-04 11:15:00,37.78529603122967,27.0,1537.0
2026-04-04 11:30:00,38.44671532846716,17.0,1370.0
2026-04-04 11:45:00,40.650263620386646,20.0,1138.0
2026-04-04 12:00:00,35.485335856196784,12.0,1057.0
2026-04-04 12:15:00,35.80907372400756,12.0,1587.0
2026-04-04 12:30:00,39.798685291700906,39.0,1217.0
2026-04-04 12:45:00,40.120666666666665,39.0,1500.0
2026-04-04 13:00:00,34.3756038647343,8.0,828.0
2026-04-04 13:15:00,54.09164818920917,52.0,1353.0
2026-04-04 13:30:00,46.41628365068943,51.0,1523.0
2026-04-04 13:45:00,38.88445503275759,40.0,1679.0
2026-04-04 14:00:00,42.32648125755744,48.0,827.0
2026-04-04 14:15:00,43.673396674584325,51.0,842.0
2026-04-04 14:30:00,36.904761904761905,31.0,1302.0
2026-04-04 14:45:00,33.72627737226277,37.0,822.0
2026-04-04 15:00:00,28.20705882352941,11.0,850.0
2026-04-04 15:15:00,34.6495278069255,45.0,953.0
2026-04-04 15:30:00,27.927884615384617,16.0,1248.0
2026-04-04 15:45:00,28.265570934256054,22.0,1156.0
2026-04-04 16:00:00,33.7468671679198,45.0,798.0
2026-04-04 16:15:00,30.97292863002461,40.0,1219.0
2026-04-04 16:30:00,21.626463700234194,13.0,854.0
2026-04-04 16:45:00,21.61425339366516,11.0,884.0
2026-04-04 17:00:00,22.179861644888547,11.0,1301.0
2026-04-04 17:15:00,30.19612314709236,34.0,877.0
2026-04-04 17:30:00,29.346820809248555,22.0,865.0
2026-04-04 17:45:00,23.869610935856993,11.0,951.0
2026-04-04 18:00:00,27.05006257822278,19.0,799.0
2026-04-04 18:15:00,22.68718592964824,13.0,796.0
2026-04-04 18:30:00,28.85304846274101,19.0,1919.0
2026-04-04 18:45:00,24.947026022304833,17.0,1076.0
2026-04-04 19:00:00,31.20877458396369,34.0,1322.0
2026-04-04 19:15:00,29.431088082901553,24.0,965.0
2026-04-04 19:30:00,25.73961218836565,17.0,1444.0
2026-04-04 19:45:00,29.51619644723093,19.0,957.0
2026-04-04 20:00:00,27.178097345132745,19.0,904.0
2026-04-04 20:15:00,29.784362139917697,19.0,1215.0
2026-04-04 20:30:00,27.54062186559679,19.0,997.0
2026-04-04 20:45:00,25.8213866039953,17.0,851.0
2026-04-04 21:00:00,20.486315789473686,15.0,950.0
2026-04-04 21:15:00,21.4375,15.0,912.0
2026-04-04 21:30:00,16.827683615819208,10.0,708.0
2026-04-04 21:45:00,19.72538860103627,10.0,579.0
2026-04-04 22:00:00,18.132295719844358,10.0,771.0
2026-04-04 22:15:00,22.260096930533116,11.0,619.0
2026-04-04 22:30:00,21.6779324055666,11.0,503.0
2026-04-04 22:45:00,20.02734375,11.0,512.0
2026-04-04 23:00:00,21.002666666666666,14.0,375.0
2026-04-04 23:15:00,20.81132075471698,14.0,212.0
2026-04-04 23:30:00,12.992537313432836,11.0,134.0
2026-04-04 23:45:00,9.22463768115942,7.0,138.0
2026-04-05 00:00:00,,,
2026-04-05 00:15:00,,,
2026-04-05 00:30:00,,,
2026-04-05 00:45:00,,,
2026-04-05 01:00:00,,,
2026-04-05 01:15:00,,,
2026-04-05 01:30:00,,,
2026-04-05 01:45:00,,,
2026-04-05 02:00:00,,,
2026-04-05 02:15:00,,,
2026-04-05 02:30:00,,,
2026-04-05 02:45:00,3.0,3.0,10.0
2026-04-05 03:00:00,13.1625,5.0,80.0
2026-04-05 03:15:00,7.51304347826087,5.0,115.0
2026-04-05 03:30:00,9.979674796747968,5.0,246.0
2026-04-05 03:45:00,5.013186813186813,3.0,455.0
2026-04-05 04:00:00,5.5,5.0,478.0
2026-04-05 04:15:00,6.747088186356073,5.0,1202.0
2026-04-05 04:30:00,8.795219638242894,6.0,1548.0
2026-04-05 04:45:00,-0.6087912087912087,3.0,455.0
2026-04-05 05:00:00,7.415894685519259,5.0,2051.0
2026-04-05 05:15:00,6.840477482365708,5.0,1843.0
2026-04-05 05:30:00,7.304017857142857,5.0,2240.0
2026-04-05 05:45:00,11.467928496319663,10.0,1902.0
2026-04-05 06:00:00,8.098203592814372,8.0,4175.0
2026-04-05 06:15:00,12.885740612762037,12.0,4341.0
2026-04-05 06:30:00,12.940538368822821,13.0,2489.0
2026-04-05 06:45:00,12.355812122802414,8.0,3811.0
2026-04-05 07:00:00,10.840952123343252,8.0,3697.0
2026-04-05 07:15:00,14.191489361702128,13.0,2444.0
2026-04-05 07:30:00,12.420457838307737,11.0,3451.0
2026-04-05 07:45:00,13.236414423565261,11.0,3938.0
2026-04-05 08:00:00,13.548060708263069,11.0,2965.0
2026-04-05 08:15:00,15.03972088030059,12.0,1863.0
2026-04-05 08:30:00,16.00964320154291,15.0,3111.0
2026-04-05 08:45:00,12.863225499524262,10.0,4204.0
2026-04-05 09:00:00,13.780135440180587,11.0,2215.0
2026-04-05 09:15:00,14.622177185871454,12.0,3454.0
2026-04-05 09:30:00,14.878210678210678,12.0,3465.0
2026-04-05 09:45:00,16.36024844720497,15.0,2898.0
2026-04-05 10:00:00,16.005464480874316,14.0,2928.0
2026-04-05 10:15:00,17.087177316969953,14.0,2363.0
2026-04-05 10:30:00,18.285041224970552,15.0,4245.0
2026-04-05 10:45:00,14.892532378065583,11.0,3629.0
2026-04-05 11:00:00,21.37358784573432,23.0,2567.0
2026-04-05 11:15:00,18.077038820343063,14.0,3323.0
2026-04-05 11:30:00,17.53271484375,14.0,4096.0
2026-04-05 11:45:00,17.41494935382466,13.0,2863.0
2026-04-05 12:00:00,16.415481832543446,14.0,2532.0
2026-04-05 12:15:00,20.283236994219653,18.0,2422.0
2026-04-05 12:30:00,17.604401228249746,14.0,1954.0
2026-04-05 12:45:00,13.150986691142727,8.0,2179.0
2026-04-05 13:00:00,20.08432022738039,15.0,2111.0
2026-04-05 13:15:00,18.222685185185185,13.0,2160.0
2026-04-05 13:30:00,21.06178050652341,15.0,2606.0
2026-04-05 13:45:00,19.805860805860807,13.0,2730.0
2026-04-05 14:00:00,19.8155002891845,13.0,3458.0
2026-04-05 14:15:00,18.669471153846153,13.0,2496.0
2026-04-05 14:30:00,20.35859089398471,14.0,3009.0
2026-04-05 14:45:00,22.667687169496244,16.0,3593.0
2026-04-05 15:00:00,21.250298448070037,16.0,2513.0
2026-04-05 15:15:00,22.920467185761957,19.0,1798.0
2026-04-05 15:30:00,19.77466504263094,13.0,2463.0
2026-04-05 15:45:00,21.817847286108556,15.0,3261.0
2026-04-05 16:00:00,25.483245149911816,19.0,2268.0
2026-04-05 16:15:00,28.933521923620933,28.0,2121.0
2026-04-05 16:30:00,29.161099365750527,25.0,2365.0
2026-04-05 16:45:00,24.51146953405018,16.0,2790.0
2026-04-05 17:00:00,22.625743086068752,15.0,3869.0
2026-04-05 17:15:00,22.3996062992126,16.0,2540.0
2026-04-05 17:30:00,18.67303213786679,13.0,2147.0
2026-04-05 17:45:00,17.29464732366183,12.0,1999.0
2026-04-05 18:00:00,21.287370103916867,13.0,2502.0
2026-04-05 18:15:00,22.94238358326756,16.0,2534.0
2026-04-05 18:30:00,23.81301027126679,16.0,3797.0
2026-04-05 18:45:00,25.67091049382716,21.0,2592.0
2026-04-05 19:00:00,23.743589743589745,17.0,2808.0
2026-04-05 19:15:00,20.3207343412527,14.0,3704.0
2026-04-05 19:30:00,24.999547920433997,16.0,2212.0
2026-04-05 19:45:00,21.836575875486382,14.0,2570.0
2026-04-05 20:00:00,22.972397094430992,16.0,2065.0
2026-04-05 20:15:00,19.02672035139092,13.0,2732.0
2026-04-05 20:30:00,18.881929750317394,15.0,2363.0
2026-04-05 20:45:00,17.106986162672968,15.0,2963.0
2026-04-05 21:00:00,19.525535420098848,16.0,1821.0
2026-04-05 21:15:00,19.384644194756554,16.0,2670.0
