bucket,direction,avg_delay_minutes,median_delay_minutes,records
2026-03-27 23:15:00,outbound,10.666666666666666,16.0,3.0
2026-03-27 23:30:00,outbound,15.5,16.0,32.0
2026-03-27 23:45:00,outbound,12.235294117647058,16.0,17.0
2026-03-28 00:00:00,outbound,,,
2026-03-28 00:15:00,outbound,,,
2026-03-28 00:30:00,outbound,,,
2026-03-28 00:45:00,outbound,,,
2026-03-28 01:00:00,outbound,,,
2026-03-28 01:15:00,outbound,,,
2026-03-28 01:30:00,outbound,,,
2026-03-28 01:45:00,outbound,,,
2026-03-28 02:00:00,outbound,,,
2026-03-28 02:15:00,outbound,,,
2026-03-28 02:30:00,outbound,,,
2026-03-28 02:45:00,outbound,,,
2026-03-28 03:00:00,outbound,,,
2026-03-28 03:15:00,outbound,,,
2026-03-28 03:30:00,outbound,9.5,9.5,52.0
2026-03-28 03:45:00,outbound,10.130434782608695,3.0,46.0
2026-03-28 04:00:00,outbound,19.0,19.0,32.0
2026-03-28 04:15:00,outbound,8.5,6.0,14.0
2026-03-28 04:30:00,outbound,11.80327868852459,8.0,244.0
2026-03-28 04:45:00,outbound,11.566225165562914,5.0,302.0
2026-03-28 05:00:00,outbound,9.692708333333334,3.0,384.0
2026-03-28 05:15:00,outbound,9.63302752293578,4.0,654.0
2026-03-28 05:30:00,outbound,7.873134328358209,3.0,536.0
2026-03-28 05:45:00,outbound,10.112385321100918,4.0,436.0
2026-03-28 06:00:00,outbound,12.78225806451613,15.0,248.0
2026-03-28 06:15:00,outbound,13.327510917030567,15.0,458.0
2026-03-28 06:30:00,outbound,16.900523560209425,15.0,1146.0
2026-03-28 06:45:00,outbound,18.501464128843338,20.0,1366.0
2026-03-28 07:00:00,outbound,14.182539682539682,14.0,882.0
2026-03-28 07:15:00,outbound,18.454545454545453,18.0,1386.0
2026-03-28 07:30:00,outbound,15.43661971830986,14.0,994.0
2026-03-28 07:45:00,outbound,12.03479381443299,8.0,776.0
2026-03-28 08:00:00,outbound,14.536443148688047,12.0,1372.0
2026-03-28 08:15:00,outbound,17.402298850574713,14.0,1044.0
2026-03-28 08:30:00,outbound,17.456639566395665,14.0,738.0
2026-03-28 08:45:00,outbound,18.179640718562876,14.0,1002.0
2026-03-28 09:00:00,outbound,16.34922680412371,12.0,776.0
2026-03-28 09:15:00,outbound,19.82587064676617,18.0,804.0
2026-03-28 09:30:00,outbound,21.264150943396228,17.0,636.0
2026-03-28 09:45:00,outbound,26.28918918918919,18.0,740.0
2026-03-28 10:00:00,outbound,19.309808612440193,12.0,836.0
2026-03-28 10:15:00,outbound,21.765333333333334,17.0,750.0
2026-03-28 10:30:00,outbound,19.29783950617284,16.0,648.0
2026-03-28 10:45:00,outbound,18.599415204678362,11.0,684.0
2026-03-28 11:00:00,outbound,18.524475524475523,11.0,858.0
2026-03-28 11:15:00,outbound,17.89454094292804,11.0,806.0
2026-03-28 11:30:00,outbound,22.5777027027027,11.0,592.0
2026-03-28 11:45:00,outbound,18.60967741935484,11.0,930.0
2026-03-28 12:00:00,outbound,18.10855263157895,11.0,608.0
2026-03-28 12:15:00,outbound,14.769886363636363,9.0,352.0
2026-03-28 12:30:00,outbound,21.698214285714286,17.0,560.0
2026-03-28 12:45:00,outbound,16.306921675774134,12.0,1098.0
2026-03-28 13:00:00,outbound,23.1203125,20.0,640.0
2026-03-28 13:15:00,outbound,21.73062015503876,22.0,516.0
2026-03-28 13:30:00,outbound,22.793768545994066,20.5,674.0
2026-03-28 13:45:00,outbound,21.525096525096526,20.0,1036.0
2026-03-28 14:00:00,outbound,23.290076335877863,20.0,524.0
2026-03-28 14:15:00,outbound,24.933098591549296,20.0,568.0
2026-03-28 14:30:00,outbound,21.347826086956523,20.0,506.0
2026-03-28 14:45:00,outbound,22.748931623931625,20.0,936.0
2026-03-28 15:00:00,outbound,23.575797872340427,21.0,752.0
2026-03-28 15:15:00,outbound,23.915730337078653,21.0,534.0
2026-03-28 15:30:00,outbound,19.43409742120344,20.0,698.0
2026-03-28 15:45:00,outbound,20.70408163265306,22.0,392.0
2026-03-28 16:00:00,outbound,14.714776632302405,11.0,582.0
2026-03-28 16:15:00,outbound,25.951327433628318,28.0,226.0
2026-03-28 16:30:00,outbound,16.07928388746803,12.0,782.0
2026-03-28 16:45:00,outbound,12.250798722044728,6.5,626.0
2026-03-28 17:00:00,outbound,14.7875,11.0,480.0
2026-03-28 17:15:00,outbound,13.201244813278008,5.0,482.0
2026-03-28 17:30:00,outbound,13.849489795918368,11.0,784.0
2026-03-28 17:45:00,outbound,14.375,12.0,808.0
2026-03-28 18:00:00,outbound,15.26268656716418,11.0,670.0
2026-03-28 18:15:00,outbound,17.96069868995633,15.0,458.0
2026-03-28 18:30:00,outbound,17.748511904761905,15.0,672.0
2026-03-28 18:45:00,outbound,18.791044776119403,16.0,402.0
2026-03-28 19:00:00,outbound,18.431239388794566,18.0,589.0
2026-03-28 19:15:00,outbound,14.530647985989493,11.0,571.0
2026-03-28 19:30:00,outbound,17.814338235294116,15.0,544.0
2026-03-28 19:45:00,outbound,23.63949843260188,20.0,638.0
2026-03-28 20:00:00,outbound,14.727810650887575,13.5,338.0
2026-03-28 20:15:00,outbound,11.402777777777779,8.0,576.0
2026-03-28 20:30:00,outbound,13.63076923076923,10.0,455.0
2026-03-28 20:45:00,outbound,17.143283582089552,11.0,670.0
2026-03-28 21:00:00,outbound,14.215909090909092,8.0,440.0
2026-03-28 21:15:00,outbound,15.506849315068493,8.0,511.0
2026-03-28 21:30:00,outbound,21.583126550868485,14.0,403.0
2026-03-28 21:45:00,outbound,23.971599402092675,19.0,669.0
2026-03-28 22:00:00,outbound,19.40134529147982,13.0,446.0
2026-03-28 22:15:00,outbound,20.148936170212767,16.5,564.0
2026-03-28 22:30:00,outbound,19.6796875,13.0,256.0
2026-03-28 22:45:00,outbound,12.206422018348624,7.0,218.0
2026-03-28 23:00:00,outbound,16.0,7.0,98.0
2026-03-28 23:15:00,outbound,26.68,19.0,50.0
2026-03-28 23:30:00,outbound,31.0,31.0,10.0
2026-03-28 23:45:00,outbound,,,
2026-03-29 00:00:00,outbound,,,
2026-03-29 00:15:00,outbound,,,
2026-03-29 00:30:00,outbound,,,
2026-03-29 00:45:00,outbound,,,
2026-03-29 01:00:00,outbound,,,
2026-03-29 01:15:00,outbound,,,
2026-03-29 01:30:00,outbound,,,
2026-03-29 01:45:00,outbound,,,
2026-03-29 02:00:00,outbound,,,
2026-03-29 02:15:00,outbound,,,
2026-03-29 02:30:00,outbound,,,
2026-03-29 02:45:00,outbound,,,
2026-03-29 03:00:00,outbound,,,
2026-03-29 03:15:00,outbound,,,
2026-03-29 03:30:00,outbound,1.0,1.0,1.0
2026-03-29 03:45:00,outbound,1.0,1.0,1.0
2026-03-29 04:00:00,outbound,2.0779220779220777,1.0,77.0
2026-03-29 04:15:00,outbound,3.7142857142857144,2.0,77.0
2026-03-29 04:30:00,outbound,2.9859154929577465,2.0,71.0
2026-03-29 04:45:00,outbound,2.111111111111111,2.0,126.0
2026-03-29 05:00:00,outbound,1.7741935483870968,1.0,124.0
2026-03-29 05:15:00,outbound,2.1176470588235294,1.0,153.0
2026-03-29 05:30:00,outbound,3.2888888888888888,2.0,180.0
2026-03-29 05:45:00,outbound,4.035143769968051,2.0,313.0
2026-03-29 06:00:00,outbound,4.346715328467154,4.0,274.0
2026-03-29 06:15:00,outbound,6.324,2.0,250.0
2026-03-29 06:30:00,outbound,3.7563291139240507,2.0,316.0
2026-03-29 06:45:00,outbound,5.252365930599369,2.0,317.0
2026-03-29 07:00:00,outbound,5.522968197879859,2.0,283.0
2026-03-29 07:15:00,outbound,6.145374449339207,4.0,454.0
2026-03-29 07:30:00,outbound,5.111111111111111,4.0,189.0
2026-03-29 07:45:00,outbound,9.738095238095237,7.0,336.0
2026-03-29 08:00:00,outbound,8.27437641723356,4.0,441.0
2026-03-29 08:15:00,outbound,11.734072022160666,7.0,361.0
2026-03-29 08:30:00,outbound,15.11221945137157,11.0,401.0
2026-03-29 08:45:00,outbound,22.55909090909091,30.0,440.0
2026-03-29 09:00:00,outbound,11.309859154929578,8.0,213.0
2026-03-29 09:15:00,outbound,13.792207792207792,8.0,231.0
2026-03-29 09:30:00,outbound,7.679814385150812,2.0,431.0
2026-03-29 09:45:00,outbound,10.299342105263158,2.0,304.0
2026-03-29 10:00:00,outbound,12.376404494382022,2.0,178.0
2026-03-29 10:15:00,outbound,19.802575107296136,13.0,466.0
2026-03-29 10:30:00,outbound,16.910679611650487,6.0,515.0
2026-03-29 10:45:00,outbound,13.298555377207062,4.0,623.0
2026-03-29 11:00:00,outbound,12.792553191489361,7.0,376.0
2026-03-29 11:15:00,outbound,14.357377049180329,11.0,305.0
2026-03-29 11:30:00,outbound,10.252268602540834,8.0,551.0
2026-03-29 11:45:00,outbound,9.23157894736842,6.0,570.0
2026-03-29 12:00:00,outbound,7.55511811023622,4.0,254.0
2026-03-29 12:15:00,outbound,11.530791788856305,11.0,341.0
2026-03-29 12:30:00,outbound,12.779069767441861,11.0,344.0
2026-03-29 12:45:00,outbound,13.948176583493282,11.0,521.0
2026-03-29 13:00:00,outbound,12.759562841530055,11.0,366.0
2026-03-29 13:15:00,outbound,14.106719367588934,12.0,253.0
2026-03-29 13:30:00,outbound,14.142506142506143,17.0,407.0
2026-03-29 13:45:00,outbound,13.320754716981131,12.0,318.0
2026-03-29 14:00:00,outbound,12.50642673521851,12.0,389.0
2026-03-29 14:15:00,outbound,13.704419889502763,12.0,724.0
2026-03-29 14:30:00,outbound,11.802752293577981,11.0,218.0
2026-03-29 14:45:00,outbound,13.411910669975185,14.0,403.0
2026-03-29 15:00:00,outbound,14.429133858267717,17.0,254.0
2026-03-29 15:15:00,outbound,15.981684981684982,21.0,273.0
2026-03-29 15:30:00,outbound,12.708530805687204,17.0,422.0
2026-03-29 15:45:00,outbound,11.263605442176871,8.0,588.0
2026-03-29 16:00:00,outbound,15.84452296819788,17.0,566.0
2026-03-29 16:15:00,outbound,14.286713286713287,17.0,286.0
2026-03-29 16:30:00,outbound,11.791666666666666,8.0,504.0
2026-03-29 16:45:00,outbound,12.785542168674699,12.0,415.0
2026-03-29 17:00:00,outbound,13.337461300309597,8.0,323.0
2026-03-29 17:15:00,outbound,14.725903614457831,12.0,332.0
2026-03-29 17:30:00,outbound,12.35344827586207,5.0,348.0
2026-03-29 17:45:00,outbound,14.20775623268698,5.0,361.0
2026-03-29 18:00:00,outbound,17.914004914004913,19.0,407.0
2026-03-29 18:15:00,outbound,20.919117647058822,22.0,272.0
2026-03-29 18:30:00,outbound,14.392156862745098,12.0,357.0
2026-03-29 18:45:00,outbound,19.986206896551725,19.0,435.0
2026-03-29 19:00:00,outbound,17.864978902953588,19.0,237.0
2026-03-29 19:15:00,outbound,20.985507246376812,22.0,207.0
2026-03-29 19:30:00,outbound,17.410404624277458,13.0,173.0
2026-03-29 19:45:00,outbound,18.056603773584907,13.0,212.0
2026-03-29 20:00:00,outbound,23.578635014836795,22.0,337.0
2026-03-29 20:15:00,outbound,17.18918918918919,11.0,148.0
2026-03-29 20:30:00,outbound,21.05442176870748,19.0,147.0
2026-03-29 20:45:00,outbound,27.373831775700936,32.0,214.0
2026-03-29 21:00:00,outbound,31.23693379790941,32.0,287.0
2026-03-29 21:15:00,outbound,26.92056074766355,32.0,214.0
2026-03-29 21:30:00,outbound,22.745318352059925,15.0,267.0
2026-03-29 21:45:00,outbound,15.990066225165563,13.0,302.0
2026-03-29 22:00:00,outbound,20.130434782608695,19.0,253.0
2026-03-29 22:15:00,outbound,15.974545454545455,13.0,275.0
2026-03-29 22:30:00,outbound,13.531400966183575,13.0,207.0
2026-03-29 22:45:00,outbound,10.79646017699115,13.0,113.0
2026-03-29 23:00:00,outbound,12.53125,15.0,96.0
2026-03-29 23:15:00,outbound,13.694915254237289,15.0,59.0
2026-03-29 23:30:00,outbound,15.0,15.0,31.0
2026-03-29 23:45:00,outbound,10.764705882352942,15.0,34.0
2026-03-30 00:00:00,outbound,,,
2026-03-30 00:15:00,outbound,,,
2026-03-30 00:30:00,outbound,,,
2026-03-30 00:45:00,outbound,,,
2026-03-30 01:00:00,outbound,,,
2026-03-30 01:15:00,outbound,,,
2026-03-30 01:30:00,outbound,,,
2026-03-30 01:45:00,outbound,,,
2026-03-30 02:00:00,outbound,,,
2026-03-30 02:15:00,outbound,,,
2026-03-30 02:30:00,outbound,,,
2026-03-30 02:45:00,outbound,,,
2026-03-30 03:00:00,outbound,0.0,0.0,1.0
2026-03-30 03:15:00,outbound,,,
2026-03-30 03:30:00,outbound,5.833333333333333,10.0,30.0
2026-03-30 03:45:00,outbound,21.05263157894737,22.0,19.0
2026-03-30 04:00:00,outbound,7.912280701754386,5.0,114.0
2026-03-30 04:15:00,outbound,9.921052631578947,10.0,38.0
2026-03-30 04:30:00,outbound,8.061889250814332,5.0,307.0
2026-03-30 04:45:00,outbound,10.977099236641221,11.0,393.0
2026-03-30 05:00:00,outbound,5.60233918128655,4.0,171.0
2026-03-30 05:15:00,outbound,8.718929254302104,8.0,523.0
2026-03-30 05:30:00,outbound,8.921192758253461,6.0,939.0
2026-03-30 05:45:00,outbound,8.088261253309797,6.0,1133.0
2026-03-30 06:00:00,outbound,8.231515151515152,6.0,825.0
2026-03-30 06:15:00,outbound,8.172101449275363,8.0,1104.0
2026-03-30 06:30:00,outbound,8.161838161838162,6.0,1001.0
2026-03-30 06:45:00,outbound,9.08220502901354,6.0,1034.0
2026-03-30 07:00:00,outbound,8.777777777777779,6.0,954.0
2026-03-30 07:15:00,outbound,9.341479972844535,6.0,1473.0
2026-03-30 07:30:00,outbound,9.042163153070577,6.0,1091.0
2026-03-30 07:45:00,outbound,8.422192151556157,6.0,739.0
2026-03-30 08:00:00,outbound,8.401803607214429,6.0,998.0
2026-03-30 08:15:00,outbound,10.007898894154819,8.0,633.0
2026-03-30 08:30:00,outbound,9.844868735083532,8.0,419.0
2026-03-30 08:45:00,outbound,10.963636363636363,9.0,385.0
2026-03-30 09:00:00,outbound,10.216589861751151,9.0,434.0
2026-03-30 09:15:00,outbound,11.24901185770751,9.0,506.0
2026-03-30 09:30:00,outbound,12.55363321799308,9.0,289.0
2026-03-30 09:45:00,outbound,12.165625,9.0,320.0
2026-03-30 10:00:00,outbound,13.231843575418994,11.0,358.0
2026-03-30 10:15:00,outbound,13.392655367231638,12.0,354.0
2026-03-30 10:30:00,outbound,12.934579439252337,11.0,214.0
2026-03-30 10:45:00,outbound,11.657777777777778,11.0,450.0
2026-03-30 11:00:00,outbound,11.616858237547893,11.0,261.0
2026-03-30 11:15:00,outbound,9.835483870967742,11.0,310.0
2026-03-30 11:30:00,outbound,,,
2026-03-30 11:45:00,outbound,11.093877551020409,11.0,490.0
2026-03-30 12:00:00,outbound,11.285106382978723,10.0,470.0
2026-03-30 12:15:00,outbound,9.997590361445782,10.0,415.0
2026-03-30 12:30:00,outbound,13.486842105263158,14.0,456.0
2026-03-30 12:45:00,outbound,13.4765625,12.0,128.0
2026-03-30 13:00:00,outbound,,,
2026-03-30 13:15:00,outbound,14.389558232931726,14.0,249.0
2026-03-30 13:30:00,outbound,14.666666666666666,14.0,540.0
2026-03-30 13:45:00,outbound,12.911227154046998,11.0,383.0
2026-03-30 14:00:00,outbound,15.060759493670886,14.0,395.0
2026-03-30 14:15:00,outbound,14.06312292358804,14.0,301.0
2026-03-30 14:30:00,outbound,,,
2026-03-30 14:45:00,outbound,17.0,11.0,41.0
2026-03-30 15:00:00,outbound,17.11137440758294,17.0,422.0
2026-03-30 15:15:00,outbound,16.270220588235293,17.0,544.0
2026-03-30 15:30:00,outbound,14.931372549019608,17.0,408.0
2026-03-30 15:45:00,outbound,13.475849731663684,12.0,559.0
2026-03-30 16:00:00,outbound,,,
2026-03-30 16:15:00,outbound,,,
2026-03-30 16:30:00,outbound,18.24264705882353,20.0,408.0
2026-03-30 16:45:00,outbound,19.602439024390243,23.0,410.0
2026-03-30 17:00:00,outbound,20.473094170403588,20.0,446.0
2026-03-30 17:15:00,outbound,19.55877034358047,20.0,553.0
2026-03-30 17:30:00,outbound,21.035714285714285,20.0,112.0
2026-03-30 17:45:00,outbound,20.35135135135135,20.0,148.0
2026-03-30 18:00:00,outbound,18.827380952380953,18.0,168.0
2026-03-30 18:15:00,outbound,18.773700305810397,18.0,327.0
2026-03-30 18:30:00,outbound,17.37715179968701,13.0,639.0
2026-03-30 18:45:00,outbound,16.53857142857143,13.0,700.0
2026-03-30 19:00:00,outbound,19.805555555555557,20.0,324.0
2026-03-30 19:15:00,outbound,15.16,13.0,75.0
2026-03-30 19:30:00,outbound,16.426183844011142,13.0,359.0
2026-03-30 19:45:00,outbound,12.957915831663327,7.0,499.0
2026-03-30 20:00:00,outbound,12.625407166123779,7.0,307.0
2026-03-30 20:15:00,outbound,13.006666666666666,9.0,300.0
2026-03-30 20:30:00,outbound,12.597796143250688,7.0,363.0
2026-03-30 20:45:00,outbound,15.163987138263666,7.0,311.0
2026-03-30 21:00:00,outbound,11.609677419354838,7.0,310.0
2026-03-30 21:15:00,outbound,11.212121212121213,7.0,165.0
2026-03-30 21:30:00,outbound,12.237410071942445,6.0,139.0
2026-03-30 21:45:00,outbound,10.515555555555556,6.0,225.0
2026-03-30 22:00:00,outbound,12.950920245398773,6.0,163.0
2026-03-30 22:15:00,outbound,9.90857142857143,6.0,175.0
2026-03-30 22:30:00,outbound,6.704545454545454,6.0,176.0
2026-03-30 22:45:00,outbound,4.422360248447205,2.0,161.0
2026-03-30 23:00:00,outbound,8.537414965986395,2.0,147.0
2026-03-30 23:15:00,outbound,7.974789915966387,6.0,119.0
2026-03-30 23:30:00,outbound,6.591397849462366,6.0,93.0
2026-03-30 23:45:00,outbound,6.5,6.0,86.0
2026-03-31 00:00:00,outbound,,,
2026-03-31 00:15:00,outbound,,,
2026-03-31 00:30:00,outbound,,,
2026-03-31 00:45:00,outbound,,,
2026-03-31 01:00:00,outbound,,,
2026-03-31 01:15:00,outbound,,,
2026-03-31 01:30:00,outbound,,,
2026-03-31 01:45:00,outbound,,,
2026-03-31 02:00:00,outbound,,,
2026-03-31 02:15:00,outbound,,,
2026-03-31 02:30:00,outbound,,,
2026-03-31 02:45:00,outbound,,,
2026-03-31 03:00:00,outbound,,,
2026-03-31 03:15:00,outbound,1.0,1.0,6.0
2026-03-31 03:30:00,outbound,2.342857142857143,3.0,35.0
2026-03-31 03:45:00,outbound,1.4,1.0,5.0
2026-03-31 04:00:00,outbound,7.108108108108108,2.0,111.0
2026-03-31 04:15:00,outbound,11.886243386243386,7.0,378.0
2026-03-31 04:30:00,outbound,10.286713286713287,10.0,143.0
2026-03-31 04:45:00,outbound,9.011111111111111,4.0,90.0
2026-03-31 05:00:00,outbound,9.006944444444445,5.0,576.0
2026-03-31 05:15:00,outbound,9.684403669724771,5.0,545.0
2026-03-31 05:30:00,outbound,9.00974025974026,5.0,616.0
2026-03-31 05:45:00,outbound,12.022417153996102,8.0,1026.0
2026-03-31 06:00:00,outbound,14.852459016393443,13.0,610.0
2026-03-31 06:15:00,outbound,15.598269468479604,13.0,809.0
2026-03-31 06:30:00,outbound,14.416585365853658,13.0,1025.0
2026-03-31 06:45:00,outbound,16.176895306859205,13.0,1108.0
2026-03-31 07:00:00,outbound,15.374040474528961,11.0,1433.0
2026-03-31 07:15:00,outbound,15.572510822510823,11.0,924.0
2026-03-31 07:30:00,outbound,18.401475237091674,19.0,949.0
2026-03-31 07:45:00,outbound,15.230865746549561,11.0,797.0
2026-03-31 08:00:00,outbound,17.917098445595855,19.0,579.0
2026-03-31 08:15:00,outbound,17.48661800486618,19.0,822.0
2026-03-31 08:30:00,outbound,18.35883014623172,19.0,889.0
2026-03-31 08:45:00,outbound,19.930506478209658,19.0,849.0
2026-03-31 09:00:00,outbound,18.8292220113852,19.0,527.0
2026-03-31 09:15:00,outbound,17.007009345794394,10.0,428.0
2026-03-31 09:30:00,outbound,19.81438127090301,10.0,598.0
2026-03-31 09:45:00,outbound,20.318181818181817,10.0,330.0
2026-03-31 10:00:00,outbound,24.03529411764706,11.0,510.0
2026-03-31 10:15:00,outbound,23.863128491620113,10.0,358.0
2026-03-31 10:30:00,outbound,24.619854721549636,9.0,413.0
2026-03-31 10:45:00,outbound,24.46527777777778,13.0,432.0
2026-03-31 11:00:00,outbound,25.00275482093664,12.0,363.0
2026-03-31 11:15:00,outbound,23.40484429065744,13.0,578.0
2026-03-31 11:30:00,outbound,21.524940617577197,13.0,421.0
2026-03-31 11:45:00,outbound,22.16216216216216,12.0,296.0
2026-03-31 12:00:00,outbound,26.532567049808428,13.0,261.0
2026-03-31 12:15:00,outbound,17.587064676616915,12.0,201.0
2026-03-31 12:30:00,outbound,23.42772861356932,13.0,339.0
2026-03-31 12:45:00,outbound,29.442307692307693,13.0,312.0
2026-03-31 13:00:00,outbound,24.52836879432624,13.0,282.0
2026-03-31 13:15:00,outbound,26.552380952380954,13.0,210.0
2026-03-31 13:30:00,outbound,26.202247191011235,33.0,356.0
2026-03-31 13:45:00,outbound,24.243636363636362,13.0,275.0
2026-03-31 14:00:00,outbound,22.776190476190475,13.0,210.0
2026-03-31 14:15:00,outbound,19.98787878787879,13.0,165.0
2026-03-31 14:30:00,outbound,24.636942675159236,15.0,157.0
2026-03-31 14:45:00,outbound,31.15671641791045,34.0,268.0
2026-03-31 15:00:00,outbound,22.333333333333332,15.0,204.0
2026-03-31 15:15:00,outbound,27.778225806451612,33.0,248.0
2026-03-31 15:30:00,outbound,21.58951965065502,15.0,229.0
2026-03-31 15:45:00,outbound,25.050632911392405,33.0,316.0
2026-03-31 16:00:00,outbound,19.30392156862745,15.0,204.0
2026-03-31 16:15:00,outbound,19.211382113821138,15.0,369.0
2026-03-31 16:30:00,outbound,16.694560669456067,15.0,239.0
2026-03-31 16:45:00,outbound,11.658536585365853,10.0,533.0
2026-03-31 17:00:00,outbound,14.958984375,15.0,512.0
2026-03-31 17:15:00,outbound,15.163025210084033,10.0,595.0
2026-03-31 17:30:00,outbound,11.363420427553445,5.0,421.0
2026-03-31 17:45:00,outbound,18.123152709359605,11.0,406.0
2026-03-31 18:00:00,outbound,15.25598086124402,8.0,418.0
2026-03-31 18:15:00,outbound,16.04748201438849,10.0,695.0
2026-03-31 18:30:00,outbound,11.6,4.0,755.0
2026-03-31 18:45:00,outbound,14.128989361702128,8.0,752.0
2026-03-31 19:00:00,outbound,11.970588235294118,4.0,238.0
2026-03-31 19:15:00,outbound,14.389705882352942,8.0,272.0
2026-03-31 19:30:00,outbound,18.853146853146853,8.0,286.0
2026-03-31 19:45:00,outbound,24.84319526627219,16.0,338.0
2026-03-31 20:00:00,outbound,21.976744186046513,8.0,516.0
2026-03-31 20:15:00,outbound,21.51094890510949,16.0,411.0
2026-03-31 20:30:00,outbound,18.176348547717843,9.0,482.0
2026-03-31 20:45:00,outbound,18.857142857142858,9.0,469.0
2026-03-31 21:00:00,outbound,16.94238683127572,9.0,243.0
2026-03-31 21:15:00,outbound,19.185286103542236,16.0,367.0
2026-03-31 21:30:00,outbound,14.518382352941176,9.0,272.0
2026-03-31 21:45:00,outbound,15.55084745762712,9.0,354.0
2026-03-31 22:00:00,outbound,17.75925925925926,16.0,216.0
2026-03-31 22:15:00,outbound,21.028846153846153,16.0,104.0
2026-03-31 22:30:00,outbound,20.26126126126126,16.0,111.0
2026-03-31 22:45:00,outbound,14.432624113475176,9.0,141.0
2026-03-31 23:00:00,outbound,16.415966386554622,9.0,238.0
2026-03-31 23:15:00,outbound,16.65909090909091,9.0,132.0
2026-03-31 23:30:00,outbound,20.88157894736842,30.0,76.0
2026-03-31 23:45:00,outbound,14.95774647887324,9.0,71.0
2026-04-01 00:00:00,outbound,,,
2026-04-01 00:15:00,outbound,,,
2026-04-01 00:30:00,outbound,,,
2026-04-01 00:45:00,outbound,,,
2026-04-01 01:00:00,outbound,,,
2026-04-01 01:15:00,outbound,,,
2026-04-01 01:30:00,outbound,,,
2026-04-01 01:45:00,outbound,,,
2026-04-01 02:00:00,outbound,,,
2026-04-01 02:15:00,outbound,,,
2026-04-01 02:30:00,outbound,,,
2026-04-01 02:45:00,outbound,,,
2026-04-01 03:00:00,outbound,1.0,1.0,1.0
2026-04-01 03:15:00,outbound,,,
2026-04-01 03:30:00,outbound,5.0,3.0,50.0
2026-04-01 03:45:00,outbound,9.333333333333334,10.0,12.0
2026-04-01 04:00:00,outbound,4.044943820224719,1.0,89.0
2026-04-01 04:15:00,outbound,4.483870967741935,3.0,217.0
2026-04-01 04:30:00,outbound,5.815068493150685,3.0,292.0
2026-04-01 04:45:00,outbound,6.918032786885246,3.0,122.0
2026-04-01 05:00:00,outbound,5.682352941176471,3.0,255.0
2026-04-01 05:15:00,outbound,8.506666666666666,6.0,225.0
2026-04-01 05:30:00,outbound,5.516795865633075,3.0,387.0
2026-04-01 05:45:00,outbound,12.059485530546624,6.0,622.0
2026-04-01 06:00:00,outbound,9.551546391752577,6.0,388.0
2026-04-01 06:15:00,outbound,11.08476821192053,6.0,755.0
2026-04-01 06:30:00,outbound,10.565703634669152,6.0,1073.0
2026-04-01 06:45:00,outbound,17.4025974025974,10.0,1001.0
2026-04-01 07:00:00,outbound,11.063670411985019,6.0,801.0
2026-04-01 07:15:00,outbound,22.95054945054945,19.0,910.0
2026-04-01 07:30:00,outbound,16.820033955857387,13.0,589.0
2026-04-01 07:45:00,outbound,19.961142857142857,13.0,875.0
2026-04-01 08:00:00,outbound,29.55359765051395,25.0,681.0
2026-04-01 08:15:00,outbound,28.02312925170068,19.0,735.0
2026-04-01 08:30:00,outbound,24.71664167916042,19.0,667.0
2026-04-01 08:45:00,outbound,31.39910313901345,41.0,446.0
2026-04-01 09:00:00,outbound,31.449411764705882,41.0,425.0
2026-04-01 09:15:00,outbound,37.33742331288344,43.0,326.0
2026-04-01 09:30:00,outbound,28.517073170731706,32.0,615.0
2026-04-01 09:45:00,outbound,35.24193548387097,41.0,434.0
2026-04-01 10:00:00,outbound,22.96961690885073,10.0,757.0
2026-04-01 10:15:00,outbound,32.41860465116279,32.0,387.0
2026-04-01 10:30:00,outbound,33.88840262582057,41.0,457.0
2026-04-01 10:45:00,outbound,23.574137931034482,17.0,580.0
2026-04-01 11:00:00,outbound,26.486761710794298,27.0,491.0
2026-04-01 11:15:00,outbound,31.19887429643527,32.0,533.0
2026-04-01 11:30:00,outbound,26.303827751196174,32.0,418.0
2026-04-01 11:45:00,outbound,18.14003294892916,14.0,607.0
2026-04-01 12:00:00,outbound,22.195364238410598,19.0,302.0
2026-04-01 12:15:00,outbound,12.67945205479452,1.0,365.0
2026-04-01 12:30:00,outbound,11.037974683544304,1.0,316.0
2026-04-01 12:45:00,outbound,12.393258426966293,6.0,623.0
2026-04-01 13:00:00,outbound,19.51057401812689,14.0,331.0
2026-04-01 13:15:00,outbound,20.447661469933184,6.0,449.0
2026-04-01 13:30:00,outbound,19.774305555555557,4.0,288.0
2026-04-01 13:45:00,outbound,24.1284046692607,28.0,257.0
2026-04-01 14:00:00,outbound,15.476780185758514,6.0,323.0
2026-04-01 14:15:00,outbound,20.50558659217877,14.0,358.0
2026-04-01 14:30:00,outbound,16.131818181818183,11.0,440.0
2026-04-01 14:45:00,outbound,16.007104795737124,11.0,563.0
2026-04-01 15:00:00,outbound,13.318518518518518,11.0,540.0
2026-04-01 15:15:00,outbound,15.390322580645162,11.0,310.0
2026-04-01 15:30:00,outbound,15.15258855585831,12.0,367.0
2026-04-01 15:45:00,outbound,13.98158379373849,11.0,543.0
2026-04-01 16:00:00,outbound,16.045325779036826,11.0,353.0
2026-04-01 16:15:00,outbound,14.054166666666667,11.0,480.0
2026-04-01 16:30:00,outbound,15.112804878048781,11.0,328.0
